Gmt time,Open,High,Low,Close,Volume
16.07.2002 00:00:00.000,317.8,320.8,317.1,318,1944748779
17.07.2002 00:00:00.000,318,318.7,316,317.5,1586505615
18.07.2002 00:00:00.000,317.5,318,315.9,317.7,1484150391
19.07.2002 00:00:00.000,317.7,325.9,317.3,323.7,2200636719
22.07.2002 00:00:00.000,323.7,325.6,322.5,322.9,1740038452
23.07.2002 00:00:00.000,322.9,323.3,311.8,313,631190429.7
24.07.2002 00:00:00.000,312.9,314.1,307.1,311,2012985596
25.07.2002 00:00:00.000,311,312.15,309.3,309.8,2200636719
26.07.2002 00:00:00.000,310,310.9,301,303.5,597072021.5
29.07.2002 00:00:00.000,304.2,304.5,302.2,302.3,2047104004
30.07.2002 00:00:00.000,302.4,305.9,302,304.5,1006492798
31.07.2002 00:00:00.000,304.5,305.8,302.5,303.3,1364735962
01.08.2002 00:00:00.000,303.3,305.1,298.8,304.4,2132399902
02.08.2002 00:00:00.000,304.4,308,303.75,307.1,1791215942
05.08.2002 00:00:00.000,307.1,309.75,306.4,307.9,1091788818
06.08.2002 00:00:00.000,307.9,308,304.9,306.1,2115340820
07.08.2002 00:00:00.000,306.1,315.55,304.2,313.8,1194144043
08.08.2002 00:00:00.000,313.8,314.7,310.6,310.4,1091788818
09.08.2002 00:00:00.000,310.4,315,308.7,314.3,1671801636
12.08.2002 00:00:00.000,314.3,318,313.7,314,1006492798
13.08.2002 00:00:00.000,314,315.6,310.9,315.4,1023552002
14.08.2002 00:00:00.000,315.4,317.5,311.3,311.4,801782409.7
15.08.2002 00:00:00.000,311.4,316.2,311.1,314.7,562953613.3
16.08.2002 00:00:00.000,314.7,315.4,312.6,313.7,2251814453
19.08.2002 00:00:00.000,313.7,315.9,304.8,306.5,1842393555
20.08.2002 00:00:00.000,306.5,309.7,306.4,309,597072021.5
21.08.2002 00:00:00.000,309.2,309.8,305.85,307.8,1177084839
22.08.2002 00:00:00.000,307.8,307.8,305.2,306.8,1808275146
23.08.2002 00:00:00.000,306.8,308.6,304.6,306.8,1569446411
26.08.2002 00:00:00.000,306.7,310.6,306.7,309.2,1825334351
27.08.2002 00:00:00.000,309.2,313.1,308.6,312.5,1740038452
28.08.2002 00:00:00.000,312.5,312.7,309.8,309.8,972374389.6
29.08.2002 00:00:00.000,309.8,313.7,309.8,313.7,1313558350
30.08.2002 00:00:00.000,313.7,314.8,312.4,312.5,2098281494
02.09.2002 00:00:00.000,312.5,312.6,312.15,312,2251814453
03.09.2002 00:00:00.000,312,314.7,311.5,313.9,562953613.3
04.09.2002 00:00:00.000,313.8,315.7,312.8,314.35,1740038452
05.09.2002 00:00:00.000,314.5,319.4,313.95,319,1057670410
06.09.2002 00:00:00.000,319,321.6,318,320,1245321655
09.09.2002 00:00:00.000,319.9,324.3,319.3,321,2200636719
10.09.2002 00:00:00.000,321,321.2,317.7,317.5,989433593.8
11.09.2002 00:00:00.000,317.5,318.6,315,317,1876511963
12.09.2002 00:00:00.000,317.1,319.9,317,318.8,2132399902
13.09.2002 00:00:00.000,318.8,320,316,316.6,1450031982
16.09.2002 00:00:00.000,316.9,318.1,315.5,317.2,1705920044
17.09.2002 00:00:00.000,317.2,318.1,314,318.05,2132399902
18.09.2002 00:00:00.000,318.1,321.2,316.8,320.1,1245321655
19.09.2002 00:00:00.000,320.1,323.3,319.8,323.1,1398854370
20.09.2002 00:00:00.000,323.1,324.1,320.6,321.9,1603564819
23.09.2002 00:00:00.000,321.9,324.6,321.4,323,1262380859
24.09.2002 00:00:00.000,322.3,328.1,322.3,325.9,1910630371
25.09.2002 00:00:00.000,325.9,326.3,322.5,322,733545593.3
26.09.2002 00:00:00.000,322,323.25,318.9,319.8,1757097656
27.09.2002 00:00:00.000,319.8,321.9,319.3,319.7,2012985596
30.09.2002 00:00:00.000,319.7,325,319.7,323.5,1740038452
01.10.2002 00:00:00.000,323.5,324.05,320.6,320.1,1040611206
02.10.2002 00:00:00.000,320.1,322.8,320.1,322.8,1006492798
03.10.2002 00:00:00.000,322.8,324.2,321.3,321.4,1740038452
04.10.2002 00:00:00.000,321.4,322.6,319.4,322,1467091187
07.10.2002 00:00:00.000,322,323.2,321.5,322.2,1347676758
08.10.2002 00:00:00.000,322.2,322.3,317.9,318,1791215942
09.10.2002 00:00:00.000,318,320.3,318,319.8,716486389.2
10.10.2002 00:00:00.000,319.8,320.8,316.3,316.6,2098281494
11.10.2002 00:00:00.000,316.6,318.3,316.4,316.5,1620624023
14.10.2002 00:00:00.000,316.5,318.6,316.5,317.7,1211203247
15.10.2002 00:00:00.000,317.7,319.1,312.1,313.4,1467091187
16.10.2002 00:00:00.000,313.3,315.5,312,314.2,1484150391
17.10.2002 00:00:00.000,313.9,315.6,309.3,311.3,1398854370
18.10.2002 00:00:00.000,311.2,313.9,310.15,312.6,580012817.4
21.10.2002 00:00:00.000,312.6,314.5,310,310.9,904137573.2
22.10.2002 00:00:00.000,310.7,314,310.2,312.8,904137573.2
23.10.2002 00:00:00.000,312.8,314.1,311,311.7,1296499146
24.10.2002 00:00:00.000,311.7,313.2,308.5,311.4,699427185.1
25.10.2002 00:00:00.000,311.4,314.7,308.5,313.6,1603564819
28.10.2002 00:00:00.000,313.3,316,312,315.3,1722979248
29.10.2002 00:00:00.000,315,318.7,314.3,316.5,1177084839
30.10.2002 00:00:00.000,316.6,318,315.5,315.8,1654742432
31.10.2002 00:00:00.000,316.2,318.5,315.7,317.5,1364735962
01.11.2002 00:00:00.000,317.5,321.9,312,320.1,1467091187
04.11.2002 00:00:00.000,319.5,320.3,316.4,318,1142966431
05.11.2002 00:00:00.000,318.1,321.5,317.4,317.5,665308776.9
06.11.2002 00:00:00.000,318.3,318.9,315.5,317.8,1074729614
07.11.2002 00:00:00.000,317.1,322.7,317.1,320.65,818841613.8
08.11.2002 00:00:00.000,320.8,324,319.6,321.3,1211203247
11.11.2002 00:00:00.000,321.3,322.2,319.4,321.4,716486389.2
12.11.2002 00:00:00.000,321.15,325.1,320,324.2,2064163086
13.11.2002 00:00:00.000,323.5,325.5,316.5,318.75,1501209595
14.11.2002 00:00:00.000,318.8,320,315.5,318.1,1484150391
15.11.2002 00:00:00.000,317.8,321.4,317.2,320.3,1620624023
18.11.2002 00:00:00.000,320.3,322,317.5,319,818841613.8
19.11.2002 00:00:00.000,319.1,320.8,318,318.5,2012985596
20.11.2002 00:00:00.000,318.6,320.5,317.2,317.6,1808275146
21.11.2002 00:00:00.000,317.6,319.1,317.1,317.4,1142966431
22.11.2002 00:00:00.000,317.4,322.6,316.25,320.8,972374389.6
25.11.2002 00:00:00.000,320.8,321.5,316.7,317.9,1740038452
26.11.2002 00:00:00.000,317.9,319.5,316.5,317.9,1569446411
27.11.2002 00:00:00.000,318.1,319.1,315.65,316.5,682367981
28.11.2002 00:00:00.000,316.5,318.6,316.1,317.6,562953613.3
29.11.2002 00:00:00.000,317.6,320.6,316.75,317.9,648249572.8
02.12.2002 00:00:00.000,317.9,320,315.7,317.6,2081222412
03.12.2002 00:00:00.000,317.6,321.45,316.8,320.5,750604797.4
04.12.2002 00:00:00.000,320.5,324.1,319.3,321.9,1040611206
05.12.2002 00:00:00.000,321.9,325.3,320,324.1,2047104004
06.12.2002 00:00:00.000,324.1,329.6,323,326,1740038452
09.12.2002 00:00:00.000,326,326.9,324.4,325.65,597072021.5
10.12.2002 00:00:00.000,326,327.5,322.2,323.5,1347676758
11.12.2002 00:00:00.000,323.3,325.6,322.3,324.3,665308776.9
12.12.2002 00:00:00.000,324.6,333.2,323.9,331.1,614131225.6
13.12.2002 00:00:00.000,331.1,336,329.8,332.9,1927689575
16.12.2002 00:00:00.000,332.9,337.9,330,336.4,767664001.5
17.12.2002 00:00:00.000,336.4,343.45,335.2,336.5,1842393555
18.12.2002 00:00:00.000,336.5,344.48,334.3,343.77,733545593.3
19.12.2002 00:00:00.000,344.65,355,342.5,345.3,1313558350
20.12.2002 00:00:00.000,345.52,349.3,338.1,340.5,1603564819
23.12.2002 00:00:00.000,340.5,346.7,340.3,345.4,1774156860
24.12.2002 00:00:00.000,345.4,349.3,340,346.3,665308776.9
26.12.2002 00:00:00.000,343.6,350.65,343.1,349.4,2047104004
27.12.2002 00:00:00.000,349.4,351.8,346,349,733545593.3
30.12.2002 00:00:00.000,349,351,341.6,343.4,1450031982
31.12.2002 00:00:00.000,343.4,348.4,341.1,347.8,1245321655
02.01.2003 00:00:00.000,347.8,348.3,340,345.8,1586505615
03.01.2003 00:00:00.000,345.8,353.6,342.7,351,1245321655
06.01.2003 00:00:00.000,351,357.6,348,351,1279439941
07.01.2003 00:00:00.000,351,352.3,344.3,347,1057670410
08.01.2003 00:00:00.000,347,356.12,344.6,353.18,1313558350
09.01.2003 00:00:00.000,353.2,357.9,350.8,352.2,955315185.5
10.01.2003 00:00:00.000,352.2,356.8,349.9,354.5,1910630371
13.01.2003 00:00:00.000,354.5,355.55,351.05,354.5,1808275146
14.01.2003 00:00:00.000,354.5,356,350.82,351.1,1228262451
15.01.2003 00:00:00.000,351.3,354.07,348.12,350.5,1467091187
16.01.2003 00:00:00.000,350.5,359.32,349,357.2,1825334351
17.01.2003 00:00:00.000,357.2,359.1,354.7,356.3,1279439941
20.01.2003 00:00:00.000,356.3,358.25,354.5,355.5,1569446411
21.01.2003 00:00:00.000,355.5,358.6,352.9,357.3,1603564819
22.01.2003 00:00:00.000,357.5,362.95,357.1,361.3,1330617554
23.01.2003 00:00:00.000,361.68,368.43,360.43,363.1,1603564819
24.01.2003 00:00:00.000,362.93,370.65,362.43,368.18,921196777.3
27.01.2003 00:00:00.000,368.25,373.7,366.9,369.4,1876511963
28.01.2003 00:00:00.000,369.4,370.7,365.32,369.2,1006492798
29.01.2003 00:00:00.000,369,371.82,365.02,365.7,1040611206
30.01.2003 00:00:00.000,365.7,370.77,362.3,369.88,665308776.9
31.01.2003 00:00:00.000,369.8,372.45,366.8,367.9,682367981
03.02.2003 00:00:00.000,367.9,372.3,367.4,370.8,1620624023
04.02.2003 00:00:00.000,370.88,382.88,370.8,381.88,2166518311
05.02.2003 00:00:00.000,381,389.5,370,371,1961807983
06.02.2003 00:00:00.000,371,376.2,368.3,369.8,972374389.6
07.02.2003 00:00:00.000,369.38,374.5,367,369.5,938255981.4
10.02.2003 00:00:00.000,369.5,372.62,362.5,362.5,733545593.3
11.02.2003 00:00:00.000,362.12,365.2,360.6,363.2,2081222412
12.02.2003 00:00:00.000,363.2,365,351.88,352.5,1381795166
13.02.2003 00:00:00.000,352.5,358.3,347.5,356.3,597072021.5
14.02.2003 00:00:00.000,356.3,357.8,348.3,351.3,1705920044
17.02.2003 00:00:00.000,351.3,351.6,341.5,345.3,1177084839
18.02.2003 00:00:00.000,345.3,348.3,342.8,343.3,1893571167
19.02.2003 00:00:00.000,343.3,349.6,342.5,349.4,1705920044
20.02.2003 00:00:00.000,349.4,354.3,349.4,352,1620624023
21.02.2003 00:00:00.000,352,354.5,350.8,351.1,1023552002
24.02.2003 00:00:00.000,351.1,357.5,350.5,357.5,1160025635
25.02.2003 00:00:00.000,357.5,360,350.8,351.6,1160025635
26.02.2003 00:00:00.000,351.48,355.7,351.48,353.8,1518268799
27.02.2003 00:00:00.000,353.8,356.5,345.2,345.2,1262380859
28.02.2003 00:00:00.000,345.2,351,345.2,349.7,801782409.7
03.03.2003 00:00:00.000,349.5,350.1,349.5,349.5,1586505615
04.03.2003 00:00:00.000,349.5,350.1,344,349.7,2030044800
05.03.2003 00:00:00.000,349.7,355.5,348.5,355.2,1381795166
06.03.2003 00:00:00.000,355.2,357.3,351.48,353.5,2251814453
07.03.2003 00:00:00.000,353.5,356.9,352,355.9,1518268799
10.03.2003 00:00:00.000,350.5,351.5,350.5,351.5,1842393555
11.03.2003 00:00:00.000,351.5,355,350.5,354.6,733545593.3
12.03.2003 00:00:00.000,354.6,355,348.07,349.85,1535328003
13.03.2003 00:00:00.000,349.9,350.5,345.2,346.1,921196777.3
14.03.2003 00:00:00.000,346.1,346.35,331.2,334.3,1279439941
17.03.2003 00:00:00.000,336.1,336.3,336.1,336.3,2081222412
18.03.2003 00:00:00.000,336.3,345,334.2,337,1006492798
19.03.2003 00:00:00.000,337,340.4,333.5,338,1347676758
20.03.2003 00:00:00.000,338.1,340.5,333.7,335.5,989433593.8
21.03.2003 00:00:00.000,335.5,337.7,331.25,331.5,1313558350
24.03.2003 00:00:00.000,325.8,327,325.7,327,1688860840
25.03.2003 00:00:00.000,327,330.5,325.5,329.6,1108848022
26.03.2003 00:00:00.000,329.6,334.2,326.77,329.1,1944748779
27.03.2003 00:00:00.000,329.1,331.4,327.5,330,1705920044
28.03.2003 00:00:00.000,330,333.7,327.9,329,2132399902
31.03.2003 00:00:00.000,331.6,332.5,331.1,331.1,1528219971
01.04.2003 00:00:00.000,331.1,337.3,331.1,337.2,2594419922
02.04.2003 00:00:00.000,337.2,338.7,333.38,335,2061320068
03.04.2003 00:00:00.000,335,335.3,327,328.4,1812540039
04.04.2003 00:00:00.000,328.4,329.7,323,324.9,4087100098
07.04.2003 00:00:00.000,325.3,325.3,322,322,3980479980
08.04.2003 00:00:00.000,322,322.9,318.75,322.6,2807659912
09.04.2003 00:00:00.000,322.6,324.1,318.88,322.8,3767239990
10.04.2003 00:00:00.000,322.8,327.1,320.8,326.4,2594419922
11.04.2003 00:00:00.000,326.15,327.25,323.62,325.5,1243900024
14.04.2003 00:00:00.000,327.8,327.8,325.8,326.5,4371419922
15.04.2003 00:00:00.000,326.5,327.2,323.7,324.7,4300339844
16.04.2003 00:00:00.000,324.7,326.1,321.77,324.1,1457140015
17.04.2003 00:00:00.000,324.1,327.1,322.38,326.7,3625080078
18.04.2003 00:00:00.000,326.7,328,325.65,326.75,3980479980
21.04.2003 00:00:00.000,325.7,326.9,325.7,325.7,4655740234
22.04.2003 00:00:00.000,325.7,333.8,325.7,333.5,1243900024
23.04.2003 00:00:00.000,333.5,336,331.62,332.9,4087100098
24.04.2003 00:00:00.000,332.9,335,330.68,331.2,2167939941
25.04.2003 00:00:00.000,331.2,335,330.65,334.3,1741459961
28.04.2003 00:00:00.000,333,333,332.5,333,3091979980
29.04.2003 00:00:00.000,333,335.1,328.7,333.6,1386060059
30.04.2003 00:00:00.000,333.6,334.45,330.6,334,3411840088
01.05.2003 00:00:00.000,334,339.7,333.65,339.4,3944939941
02.05.2003 00:00:00.000,339.4,343.2,337.5,341.5,3234139893
05.05.2003 00:00:00.000,340.345,342.588,339.734,341.315,5849191.189
06.05.2003 00:00:00.000,341.534,344.208,340.276,343.282,6837385.178
07.05.2003 00:00:00.000,343.447,344.185,339.005,341.228,6123917.103
08.05.2003 00:00:00.000,341.278,348.131,339.956,347.382,6259697.914
09.05.2003 00:00:00.000,347.333,348.577,345.82,347.924,5591904.163
11.05.2003 00:00:00.000,347.971,348.374,347.723,348.118,8090330.124
12.05.2003 00:00:00.000,348.163,351.576,347.725,350.798,9825561.523
13.05.2003 00:00:00.000,350.027,351.265,348.541,349.181,11288034.44
14.05.2003 00:00:00.000,349.346,353.95,347.405,351.646,10399209.98
15.05.2003 00:00:00.000,351.605,355.217,350.208,351.202,10297805.79
16.05.2003 00:00:00.000,351.068,355.068,350.493,354.096,27763828.28
18.05.2003 00:00:00.000,354.343,354.598,353.995,354.584,13619999.89
19.05.2003 00:00:00.000,355.645,365.807,354.725,365.453,5700634.956
20.05.2003 00:00:00.000,365.52,369.295,363.296,367.495,6603405.953
21.05.2003 00:00:00.000,367,371.995,362.754,371.41,6070854.187
22.05.2003 00:00:00.000,370.684,371.695,367.213,367.863,6049069.881
23.05.2003 00:00:00.000,367.05,370.195,364.748,367.465,5499536.991
26.05.2003 00:00:00.000,367.936,370.485,367.535,369.566,5493317.127
27.05.2003 00:00:00.000,369.567,374.195,363.892,364.211,6668838.978
28.05.2003 00:00:00.000,364.448,366.595,357.995,364.215,6116034.985
29.05.2003 00:00:00.000,362,365.775,359.595,365.281,5903932.095
30.05.2003 00:00:00.000,368.482,368.795,363.004,364.082,15578812.6
01.06.2003 00:00:00.000,363.924,364.199,363.573,363.975,8140000.343
02.06.2003 00:00:00.000,362.452,366.242,359.55,364.944,5748620.987
03.06.2003 00:00:00.000,365.097,366.936,363.913,364.542,6740880.013
04.06.2003 00:00:00.000,363.778,365.339,360.358,361.806,5986630.917
05.06.2003 00:00:00.000,362.065,368.298,360.236,368.096,6249576.092
06.06.2003 00:00:00.000,367.802,368.257,361.498,363.118,5578539.848
08.06.2003 00:00:00.000,363.324,363.359,362.599,362.821,8211672.783
09.06.2003 00:00:00.000,362.725,365.189,360.328,361.228,5691068.173
10.06.2003 00:00:00.000,361.332,361.534,351.073,351.469,6718882.084
11.06.2003 00:00:00.000,352.469,355.766,351.88,353.91,6310052.872
12.06.2003 00:00:00.000,354.073,354.951,350.336,352.46,6113215.923
13.06.2003 00:00:00.000,352.698,356.103,351.439,355.696,5793217.182
15.06.2003 00:00:00.000,356.056,356.361,355.75,356.06,8050000.191
16.06.2003 00:00:00.000,355.998,360.304,355.558,358.579,5770320.892
17.06.2003 00:00:00.000,358.501,362.87,358.105,362.505,6774100.781
18.06.2003 00:00:00.000,362.476,363.866,356.181,356.618,6161420.822
19.06.2003 00:00:00.000,356.601,361.636,353.944,360.455,6197353.84
20.06.2003 00:00:00.000,360.279,362.079,355.47,355.765,5541942.12
23.06.2003 00:00:00.000,355.89,357.169,351.505,352.039,5632342.815
24.06.2003 00:00:00.000,352.208,354.264,345.343,345.712,6590380.192
25.06.2003 00:00:00.000,346.316,348.778,345.825,346.898,6127120.018
26.06.2003 00:00:00.000,347.832,348.271,342.308,342.385,6153885.841
27.06.2003 00:00:00.000,342.376,345.69,341.693,344.612,5795269.013
30.06.2003 00:00:00.000,344.325,347.414,343.428,344.613,5819025.04
01.07.2003 00:00:00.000,344.672,351.056,344.35,350.638,6720780.85
02.07.2003 00:00:00.000,350.576,352.296,349.081,350.672,5861251.831
03.07.2003 00:00:00.000,350.56,350.966,348.571,349.965,5864923
04.07.2003 00:00:00.000,350.151,351.061,349.824,350.233,5598883.152
06.07.2003 00:00:00.000,350.163,350.485,349.914,350.063,40300.0005
07.07.2003 00:00:00.000,350.048,351.474,346.838,347.53,5624487.877
08.07.2003 00:00:00.000,347.319,348.033,342.763,343.443,6700483.799
09.07.2003 00:00:00.000,343.533,345.474,342.712,343.919,5987226.009
10.07.2003 00:00:00.000,343.312,345.38,341.251,343.606,6003159.046
11.07.2003 00:00:00.000,344.11,344.604,342.498,344.34,5698381.901
13.07.2003 00:00:00.000,344.393,344.67,344.098,344.578,31899.9998
14.07.2003 00:00:00.000,344.571,347.347,343.281,346.641,5703361.988
15.07.2003 00:00:00.000,346.693,348.731,341.261,341.794,6657463.074
16.07.2003 00:00:00.000,341.81,344.022,340.477,342.442,5967034.817
17.07.2003 00:00:00.000,342.684,344.597,341.657,343.503,6002900.124
18.07.2003 00:00:00.000,343.299,346.766,342.413,346.422,5574547.768
20.07.2003 00:00:00.000,346.366,346.646,345.867,346.21,8020092.964
21.07.2003 00:00:00.000,346.132,351.486,345.755,351.023,5626280.785
22.07.2003 00:00:00.000,351.121,352.316,348.811,350.479,6593120.098
23.07.2003 00:00:00.000,350.142,359.329,349.477,358.664,6889472.008
24.07.2003 00:00:00.000,359.978,361.963,355.993,360.938,6915701.866
25.07.2003 00:00:00.000,359.152,362.968,358.815,362.029,6266489.029
28.07.2003 00:00:00.000,361.764,366.542,360.813,364.346,5485291.004
29.07.2003 00:00:00.000,364.364,364.8,360.394,361.082,7234224.796
30.07.2003 00:00:00.000,360.677,361.21,354.374,355.493,6616470.814
31.07.2003 00:00:00.000,355.545,357.045,353.035,354.395,6607322.216
01.08.2003 00:00:00.000,353.826,355.498,348.359,348.359,5952439.785
03.08.2003 00:00:00.000,345.898,348.22,345.45,347.495,33043792.72
04.08.2003 00:00:00.000,347.708,349.592,346.045,348.074,5633920.193
05.08.2003 00:00:00.000,348.995,351.527,347.648,350.395,9862153.053
06.08.2003 00:00:00.000,350.395,353.005,348.587,350.795,9411964.417
07.08.2003 00:00:00.000,350.695,353.345,348.69,352.131,9256187.439
08.08.2003 00:00:00.000,352.295,357.195,351.675,356.107,8307100.296
10.08.2003 00:00:00.000,355.928,356.146,355.213,355.272,1310660.958
11.08.2003 00:00:00.000,355.795,361.776,355.169,361.567,9211568.832
12.08.2003 00:00:00.000,361.595,361.714,357.36,358.48,10707174.3
13.08.2003 00:00:00.000,357.921,363.598,354.95,361.345,10854610.44
14.08.2003 00:00:00.000,361.595,366.595,359.359,364.623,10781972.89
15.08.2003 00:00:00.000,365.049,366.295,362.247,363.207,7474226.952
17.08.2003 00:00:00.000,362.867,363.25,362.303,362.63,7515021.801
18.08.2003 00:00:00.000,362.792,362.994,357.135,357.992,8477033.615
19.08.2003 00:00:00.000,357.895,362.198,355.427,361.118,9203576.088
20.08.2003 00:00:00.000,361.024,366.295,360.795,365.191,10121756.55
21.08.2003 00:00:00.000,365.139,366.145,357.859,360.515,10523569.11
22.08.2003 00:00:00.000,360.493,363.695,357.227,362.497,9223118.782
24.08.2003 00:00:00.000,362.554,362.554,361.936,362.188,85830.003
25.08.2003 00:00:00.000,361.823,363.395,359.705,360.165,9617912.293
26.08.2003 00:00:00.000,360.263,365.498,358.387,364.036,10418493.27
27.08.2003 00:00:00.000,363.733,373.695,362.095,370.845,11050552.37
28.08.2003 00:00:00.000,371.695,372.095,367.958,369.093,10843645.1
29.08.2003 00:00:00.000,368.932,376.698,368.153,374.896,9511911.392
31.08.2003 00:00:00.000,374.36,374.773,374.221,374.493,63583.9999
01.09.2003 00:00:00.000,374.093,378.095,373.256,375.261,6224098.206
02.09.2003 00:00:00.000,375.442,378.698,370.445,371.739,11363202.1
03.09.2003 00:00:00.000,371.814,375.098,368.794,373.44,10642502.78
04.09.2003 00:00:00.000,373.695,374.395,368.956,372.504,10467352.87
05.09.2003 00:00:00.000,372.274,378.298,369.536,376.712,9816045.761
07.09.2003 00:00:00.000,376.577,376.64,376.131,376.637,102870.0024
08.09.2003 00:00:00.000,375.941,376.373,372.51,374.632,9644425.392
09.09.2003 00:00:00.000,374.57,382.947,374.218,381.339,11541580.2
10.09.2003 00:00:00.000,381.181,382.271,377.361,379.082,10667454.72
11.09.2003 00:00:00.000,379.388,380.716,374.488,378.657,10287763.6
12.09.2003 00:00:00.000,378.999,381.055,374.098,374.797,9703396.797
14.09.2003 00:00:00.000,374.844,375.286,374.713,375.117,52182.9985
15.09.2003 00:00:00.000,374.83,376.408,372.008,373.556,9702643.395
16.09.2003 00:00:00.000,373.688,375.772,370.785,372.803,10366698.27
17.09.2003 00:00:00.000,372.897,376.557,371.374,376.02,9206566.811
18.09.2003 00:00:00.000,375.86,379.402,374.341,375.872,8733234.406
19.09.2003 00:00:00.000,375.922,382.87,374.126,381.085,7912951.946
21.09.2003 00:00:00.000,380.38,384.677,379.839,384.319,99575.9964
22.09.2003 00:00:00.000,383.568,387.373,383.073,386.138,11067868.23
23.09.2003 00:00:00.000,386.001,387.298,382.349,384.62,10390956.88
24.09.2003 00:00:00.000,384.563,388.998,382.546,387.754,11691713.33
25.09.2003 00:00:00.000,387.572,393.117,383.057,384.81,12174104.69
26.09.2003 00:00:00.000,383.868,385.85,378.393,380.196,10772343.64
28.09.2003 00:00:00.000,380.456,380.456,379.849,380.076,69140.0021
29.09.2003 00:00:00.000,380.639,384.471,378.042,382.195,10443613.05
30.09.2003 00:00:00.000,382.195,387.916,380.586,384.333,12022233.01
01.10.2003 00:00:00.000,384.281,385.578,381.772,384.008,9993354.797
02.10.2003 00:00:00.000,384.088,386.239,380.269,381.819,11173128.13
03.10.2003 00:00:00.000,381.73,385.529,366.867,368.869,9896940.231
05.10.2003 00:00:00.000,369.095,369.098,368.501,368.763,112750.9996
06.10.2003 00:00:00.000,371.247,372.976,368.973,372.009,10146231.65
07.10.2003 00:00:00.000,372.249,376.749,372.032,376.065,10117314.34
08.10.2003 00:00:00.000,376.256,377.274,373.678,374.645,8366106.033
09.10.2003 00:00:00.000,375.382,376.45,367.21,369.471,9154393.196
